step,method,divergence,bound,tightness,loss_gap
338,rolling_L,0.00403061555698514,0.8272128607935312,0.00487252525682282,0.0003073083935305476
339,rolling_L,0.003993629943579435,0.8571332445641504,0.004659287186568273,0.00030223652720451355
340,rolling_L,0.003956914413720369,0.888135852037291,0.0044553030987811385,0.00029724754858762026
341,rolling_L,0.003920437768101692,0.9202598273680302,0.0042601422462547976,0.0002923348220065236
342,rolling_L,0.003884179051965475,0.9535457305600115,0.004073406159224604,0.00028749345801770687
343,rolling_L,0.0038481394294649363,0.9880355886768477,0.003894737672980249,0.00028271914925426245
344,rolling_L,0.0038123498670756817,1.023772948905849,0.0037238235989240655,0.00027800898533314466
345,rolling_L,0.003776869038119912,1.0608029335410698,0.0035603870603113184,0.0002733614528551698
346,rolling_L,0.003741773311048746,1.0991722969551012,0.0034041735962724953,0.0002687767846509814
347,rolling_L,0.0037071439437568188,1.138929484631537,0.00325493719653429,0.0002642553299665451
348,rolling_L,0.003673056373372674,1.1801246943326524,0.003112430738049886,0.0002597987186163664
349,rolling_L,0.0036395564675331116,1.222809939479525,0.0029763877034580262,0.0002554086968302727
350,rolling_L,0.003606659360229969,1.2670391148246205,0.0028465256660440124,0.00025108567206189036
351,rolling_L,0.0035743426997214556,1.3112373072875598,0.002725931210053336,0.00024683005176484585
352,rolling_L,0.0035425522364676,1.356977267636064,0.0026106201783607907,0.00024264125386253
353,rolling_L,0.0035112095065414906,1.4043127774408377,0.0025003044641808184,0.0002385179977864027
354,rolling_L,0.003480230923742056,1.453299494337961,0.0023947100630675217,0.00023445929400622845
355,rolling_L,0.0034495368599891663,1.5039950174717773,0.002293582638184436,0.00023046275600790977
356,rolling_L,0.003419062588363886,1.5564589552206294,0.00219669306209185,0.0002265276270918548
357,rolling_L,0.003388764802366495,1.6107529952850745,0.0021038388954022985,0.00022265163715928793
358,rolling_L,0.003358623944222927,1.6669409772209913,0.0020148427509546216,0.00021883443696424365
359,rolling_L,0.003328641876578331,1.7250889675028633,0.0019295479475453813,0.00021507509518414736
360,rolling_L,0.0032988316379487514,1.7852653372054976,0.001847810277385692,0.00021137268049642444
361,rolling_L,0.003269216511398554,1.8475408423955209,0.0017694962061892438,0.0002077272511087358
362,rolling_L,0.003239818150177598,1.911988707327174,0.0016944755676442443,0.00020413810852915049
363,rolling_L,0.0032106495928019285,1.978684710540232,0.001622618083466839,0.00020060472888872027
364,rolling_L,0.0031817196868360043,2.0477072739612816,0.0015537961540181377,0.00019712670473381877
365,rolling_L,0.003153023775666952,2.119137555113122,0.0014878806560051927,0.0001937032793648541
366,rolling_L,0.003124547889456153,2.1930595425407136,0.00142474375585639,0.00019033387070521712
367,rolling_L,0.003096270374953747,2.2695601545658732,0.0013642601050801444,0.00018701731460168958
368,rolling_L,0.003068166319280863,2.3487293414868353,0.001306309017853286,0.0001837529707700014
369,rolling_L,0.003040212206542492,2.4306601913428456,0.0012507763188662304,0.0001805398496799171
370,rolling_L,0.0030123854521661997,2.5154490393681463,0.0011975537588004082,0.00017737760208547115
371,rolling_L,0.002984673250466585,2.6031955812640515,0.0011465420700419663,0.00017426523845642805
372,rolling_L,0.0029570721089839935,2.694002990422298,0.0010976498984956427,0.00017120200209319592
373,rolling_L,0.0029295864515006542,2.787978039237504,0.0010507925135242024,0.00016818713629618287
374,rolling_L,0.002902229083701968,2.8852312246513767,0.00100589133338963,0.00016522029181942344
375,rolling_L,0.002875023754313588,2.985876898076285,0.0009628741748080383,0.00016230018809437752
376,rolling_L,0.0028480051551014185,3.093746374596668,0.000920568401626883,0.0001594268251210451
377,rolling_L,0.00282120774500072,3.2055128047966472,0.0008801112074109131,0.00015659944619983435
378,rolling_L,0.0027946708723902702,3.3213169722275193,0.0008414345561591969,0.00015381735283881426
379,rolling_L,0.002768429694697261,3.4413047464667277,0.0008044709488573122,0.00015107978833839297
380,rolling_L,0.002742517041042447,3.5656272668585216,0.000769154158802114,0.00014838657807558775
381,rolling_L,0.002716956427320838,3.6944411328925275,0.0007354174365186387,0.00014573679072782397
382,rolling_L,0.0026917613577097654,3.8279086014600496,0.0007031937378763609,0.00014312990242615342
383,rolling_L,0.0026669353246688843,3.966197791236559,0.0006724161186720348,0.00014056521467864513
384,rolling_L,0.002642469247803092,4.109482894447822,0.0006430174588080752,0.0001380422036163509
385,rolling_L,0.0026183458976447582,4.257944396286412,0.0006149319140776855,0.00013556034537032247
386,rolling_L,0.002594538265839219,4.411769302254982,0.0005880947275536542,0.000133118883240968
387,rolling_L,0.0025710114277899265,4.571151373722679,0.0005624428546753928,0.00013071746798232198
388,rolling_L,0.0025477269664406776,4.7362913719913875,0.0005379160119892451,0.00012835513916797936
389,rolling_L,0.0025246443692594767,4.907397311179261,0.0005144568921510042,0.00012603163486346602
390,rolling_L,0.0025017245206981897,5.08468472024006,0.0004920117290143561,0.0001237460528500378
391,rolling_L,0.0024789331946521997,5.2683769144483525,0.0004705307222521999,0.00012149830581620336
392,rolling_L,0.002456243149936199,5.45870527669254,0.0004499680831686979,0.00011928754975087941
393,rolling_L,0.0024336325004696846,5.655909548930033,0.00043028136843703085,0.0001171134936157614
394,rolling_L,0.002411089837551117,5.860238134171705,0.0004114320582796426,0.00011497526429593563
395,rolling_L,0.0023886130657047033,6.071948409376003,0.00039338494082333193,0.00011287245433777571
396,rolling_L,0.0023662096355110407,6.291307049646854,0.0003761077971299877,0.00011080477270297706
397,rolling_L,0.002343893749639392,6.518590364143721,0.00035957064621398166,0.00010877152089960873
398,rolling_L,0.0023216865956783295,6.754084644126937,0.00034374555813379814,0.00010677232057787478
399,rolling_L,0.0022996121551841497,6.998086523576729,0.0003286058478180712,0.00010480664786882699
400,rolling_L,0.00227769510820508,7.250903352840158,0.0003141257023254783,0.0001028736587613821
401,rolling_L,0.002255963161587715,7.503036122137175,0.0003006733707347691,0.0001009734405670315
402,rolling_L,0.002234439132735133,7.763936203624125,0.0002877972041671492,9.91051783785224e-05
403,rolling_L,0.0022131428122520447,8.033908459549775,0.0002754752339281783,9.72685229498893e-05
404,rolling_L,0.0021920884028077126,8.313268353016232,0.000263685509684332,9.546271758154035e-05
405,rolling_L,0.0021712842863053083,8.602342316598193,0.0002524061710629467,9.368761675432324e-05
406,rolling_L,0.0021507313940674067,8.901468133780028,0.00024161535622484938,9.194266749545932e-05
407,rolling_L,0.0021304269321262836,9.21099533365644,0.0002312917176650636,9.022728772833943e-05
408,rolling_L,0.0021103627514094114,9.531285599357888,0.00022141428135902087,8.854118641465902e-05
409,rolling_L,0.002090523950755596,9.86271319067802,0.00021196235866733962,8.688392699696124e-05
410,rolling_L,0.002070897025987506,10.205665381396964,0.00020291641442236264,8.52549565024674e-05
411,rolling_L,0.002051462884992361,10.560542911811488,0.0001942573314765752,8.36538674775511e-05
412,rolling_L,0.0020322035998106003,10.927760457000813,0.0001859670705454272,8.208028157241642e-05
413,rolling_L,0.002013102639466524,11.30774711137524,0.00017802862229218105,8.053387864492834e-05
414,rolling_L,0.001994144171476364,11.700946890073798,0.00017042588007711119,7.901404751464725e-05
415,rolling_L,0.0019753165543079376,12.10781924779679,0.00016314387536528328,7.75205553509295e-05
416,rolling_L,0.0019566109403967857,12.528839615679498,0.00015616856791335576,7.605293649248779e-05
417,rolling_L,0.0019380213925614953,12.964499956834382,0.0001494867830625311,7.46107252780348e-05
418,rolling_L,0.0019195469794794917,13.415309341210929,0.00014308630018562243,7.319360156543553e-05
419,rolling_L,0.0019011885160580277,13.881794540444863,0.00013695552909379836,7.180109969340265e-05
420,rolling_L,0.0018829497275874019,14.36450064339183,0.00013108354925332014,7.043284131214023e-05
421,rolling_L,0.0018648374825716019,14.863991693064769,0.00012546007297903003,6.908865179866552e-05
422,rolling_L,0.0018468585330992937,15.380851345719263,0.00012007518254919641,6.776799273211509e-05
423,rolling_L,0.0018290197476744652,15.915683552857002,0.00011491933359947587,6.647042755503207e-05
424,rolling_L,0.0018113292753696442,16.46911326694428,0.00010998341234346995,6.519569433294237e-05
425,rolling_L,0.0017937941011041403,17.04178717167015,0.00010525856725203678,6.394342926796526e-05
426,rolling_L,0.0017764178337529302,17.529784738685063,0.00010133711624151878,6.271322490647435e-05
427,rolling_L,0.0017592055955901742,18.031756287595975,9.756152243474641e-05,6.150471745058894e-05
428,rolling_L,0.0017421591328456998,18.548101968287295,9.392654492758151e-05,6.0317732277326286e-05
429,rolling_L,0.001725278445519507,19.079233389076045,9.04270318590121e-05,5.9151730965822935e-05
430,rolling_L,0.0017085629515349865,19.625573944828112,8.705798649956123e-05,5.800655344501138e-05
431,rolling_L,0.0016920088091865182,20.187559154470225,8.381443225699967e-05,5.688174860551953e-05
432,rolling_L,0.0016756141558289528,20.765637008166692,8.069168093278182e-05,5.5776952649466693e-05
433,rolling_L,0.0016593734035268426,21.360268324437673,7.768504488440348e-05,5.4692020057700574e-05
434,rolling_L,0.0016432825941592455,21.97192711750366,7.479009853669799e-05,5.362638330552727e-05
435,rolling_L,0.0016273374203592539,22.60110097514901,7.200257289008129e-05,5.257988232187927e-05
436,rolling_L,0.0016115339240059257,23.248291447405688,6.931838099378951e-05,5.155225517228246e-05
437,rolling_L,0.0015958669828251004,23.914014446367165,6.673354598844998e-05,5.054310895502567e-05
438,rolling_L,0.0015803341520950198,24.598800657451086,6.424435784906163e-05,4.955221083946526e-05
439,rolling_L,0.0015649320557713509,25.3031959624386,6.184720926535994e-05,4.8579153371974826e-05
440,rolling_L,0.0015496577834710479,26.027761874627576,5.9538649190643156e-05,4.762382013723254e-05
441,rolling_L,0.0015345095889642835,26.77307598644657,5.731540110449407e-05,4.66857454739511e-05
442,rolling_L,0.001519485842436552,27.539732429886406,5.5174313922803046e-05,4.576466744765639e-05
443,rolling_L,0.0015045853797346354,28.328342350116333,5.311236927099819e-05,4.486046964302659e-05
444,rolling_L,0.0014898073859512806,29.139534392662384,5.11266709301446e-05,4.397273005452007e-05
445,rolling_L,0.0014751508133485913,29.973955204536242,4.9214419761504906e-05,4.310118674766272e-05
446,rolling_L,0.0014606156619265676,30.832269949714114,4.737295256913482e-05,4.2245606891810894e-05
447,rolling_L,0.0014462015824392438,31.71516283937651,4.5599689642573336e-05,4.140575765632093e-05
448,rolling_L,0.0014319075271487236,32.62333767733165,4.38921222994202e-05,4.058121703565121e-05
449,rolling_L,0.0014177344273775816,33.55751842105722,4.224789239742944e-05,3.9771999581716955e-05
450,rolling_L,0.0014036812353879213,34.51844975880781,4.066466614798524e-05,3.897765418514609e-05
451,rolling_L,0.0013897479511797428,35.87956419825115,3.873369095289853e-05,3.8197991671040654e-05
452,rolling_L,0.0013759341090917587,37.29434942911781,3.6893902967978554e-05,3.7432750104926527e-05
453,rolling_L,0.00136223912704736,38.76492177151176,3.514102608220574e-05,3.66816675523296e-05
454,rolling_L,0.0013486635871231556,40.29348099522467,3.34710120300351e-05,3.594454028643668e-05
455,rolling_L,0.001335206557996571,41.88231361028271,3.1879961800122683e-05,3.522107726894319e-05
456,rolling_L,0.0013218685053288937,43.53379628724459,3.0364190997884588e-05,3.4511205740273e-05
457,rolling_L,0.0013086484977975488,45.250399412367095,2.8920153518907735e-05,3.381451824679971e-05
458,rolling_L,0.0012955458369106054,47.03469078295611,2.7544474415468474e-05,3.313083288958296e-05
459,rolling_L,0.00128256028983742,48.88933944843098,2.623394597487411e-05,3.245997504564002e-05
460,rolling_L,0.001269691507332027,50.817119702847734,2.4985507143193612e-05,3.180174098815769e-05
461,rolling_L,0.0012569380924105644,52.820915234853565,2.3796219486579082e-05,3.1155905162449926e-05
462,rolling_L,0.0012442986480891705,54.90372344128025,2.266328347329581e-05,3.052218380616978e-05
463,rolling_L,0.0012317717773839831,57.068659910829034,2.158403192415333e-05,2.990046050399542e-05
464,rolling_L,0.0012193567818030715,59.31896308455399,2.0555935545686885e-05,2.929048059741035e-05
465,rolling_L,0.0012070509837940335,61.65799910011524,1.95765513219805e-05,2.8692003979813308e-05
466,rolling_L,0.0011948536848649383,64.08926682704835,1.8643584862491517e-05,2.8104899683967233e-05
467,rolling_L,0.0011827636044472456,66.61640310058202,1.775484039060812e-05,2.7528942155186087e-05
468,rolling_L,0.0011707793455570936,69.24318816183305,1.6908224139258062e-05,2.69639422185719e-05
469,rolling_L,0.0011588995112106204,71.97355131251639,1.6101741404680203e-05,2.640971797518432e-05
470,rolling_L,0.0011471229372546077,74.81157679262897,1.533349498078794e-05,2.586608025012538e-05
471,rolling_L,0.0011354486923664808,77.76150988989934,1.4601680111074688e-05,2.533283259253949e-05
472,rolling_L,0.001123876660130918,80.82776329014224,1.3904586918935391e-05,2.48097931034863e-05
473,rolling_L,0.0011124047450721264,84.01492367801711,1.3240561276177081e-05,2.429682353977114e-05
474,rolling_L,0.0011010341113433242,87.32775859806449,1.2608065625627168e-05,2.3793676518835127e-05
475,rolling_L,0.0010897635947912931,90.7712235862834,1.2005606531847712e-05,2.330024290131405e-05
476,rolling_L,0.001078593428246677,93.93236413874999,1.148266029643902e-05,2.281633351230994e-05
477,rolling_L,0.0010675222147256136,97.20359254943466,1.0982332923371177e-05,2.234175190096721e-05
478,rolling_L,0.001056550769135356,100.58874266764778,1.0503668115489557e-05,2.1876374376006424e-05
479,rolling_L,0.0010456787422299385,104.09178185788271,1.0045737747650545e-05,2.1420004486571997e-05
480,rolling_L,0.0010349050862714648,107.7168156495301,9.607646494477294e-06,2.097251854138449e-05
481,rolling_L,0.0010242294520139694,111.46809254852027,9.188543811926618e-06,2.0533734641503543e-05
482,rolling_L,0.001013651373796165,115.35000901653264,8.787614170458213e-06,2.0103485439904034e-05
483,rolling_L,0.0010031703859567642,119.36711462360797,8.404076693317014e-06,1.9681669073179364e-05
484,rolling_L,0.0009927853243425488,123.52411738020224,8.037178045861245e-06,1.9268067262601107e-05
485,rolling_L,0.0009824945591390133,127.82588925493111,7.686193813051153e-06,1.8862592696677893e-05
486,rolling_L,0.0009722978575155139,132.27747188447194,7.3504417922705406e-06,1.846503437263891e-05
487,rolling_L,0.0009621944627724588,136.88408248231508,7.0292648007248815e-06,1.8075297703035176e-05
488,rolling_L,0.000952182977925986,141.65111995328968,6.722029294508749e-06,1.7693262634566054e-05
489,rolling_L,0.0009422622388228774,146.58417122102998,6.428130888716953e-06,1.7318732716375962e-05
490,rolling_L,0.0009324315469712019,151.68901777579785,6.146994427436872e-06,1.6951591533143073e-05
491,rolling_L,0.0009226900292560458,156.97164245033576,5.878068260309983e-06,1.6591729945503175e-05
492,rolling_L,0.0009130369289778173,162.43823643169117,5.620825176600396e-06,1.6239009710261598e-05
493,rolling_L,0.0009034712566062808,168.09520651723014,5.374759193467381e-06,1.589327075635083e-05
494,rolling_L,0.0008939923136495054,173.94918262334443,5.139387838258973e-06,1.555440394440666e-05
495,rolling_L,0.0008846000418998301,180.00702555565192,4.9142528696822585e-06,1.5222278307192028e-05
496,rolling_L,0.0008752933936193585,186.27583504979702,4.698910051243989e-06,1.4896799257257953e-05
497,rolling_L,0.0008660719031468034,192.76295809227489,4.4929373968841986e-06,1.4577795809600502e-05
498,rolling_L,0.00085693527944386,199.47599753103142,4.295931791545753e-06,1.4265180652728304e-05
499,rolling_L,0.0008478832896798849,206.42282098593034,4.10750752087472e-06,1.395885192323476e-05
500,rolling_L,0.0008389150025323033,213.61157006953067,3.927291963910176e-06,
0,empirical_envelope_L,0.0,0.0,0.0,0.0
1,empirical_envelope_L,0.0,0.0,0.0,0.0
2,empirical_envelope_L,0.0,0.0,0.0,0.0
3,empirical_envelope_L,0.0,0.0,0.0,0.0
4,empirical_envelope_L,0.0,0.0,0.0,0.0
5,empirical_envelope_L,0.0,0.0,0.0,0.0
6,empirical_envelope_L,0.0,0.0,0.0,0.0
7,empirical_envelope_L,0.0,0.0,0.0,0.0
8,empirical_envelope_L,0.0,0.0,0.0,0.0
9,empirical_envelope_L,0.0,0.0,0.0,0.0
10,empirical_envelope_L,0.0,0.0,0.0,0.0
11,empirical_envelope_L,0.0,0.0,0.0,0.0
12,empirical_envelope_L,0.0,0.0,0.0,0.0
13,empirical_envelope_L,0.0,0.0,0.0,0.0
14,empirical_envelope_L,0.0,0.0,0.0,0.0
15,empirical_envelope_L,0.0,0.0,0.0,0.0
16,empirical_envelope_L,0.0,0.0,0.0,0.0
17,empirical_envelope_L,0.0,0.0,0.0,0.0
18,empirical_envelope_L,0.0,0.0,0.0,0.0
19,empirical_envelope_L,0.0,0.0,0.0,0.0
20,empirical_envelope_L,0.0,0.0,0.0,0.0
21,empirical_envelope_L,0.0,0.0,0.0,0.0
22,empirical_envelope_L,0.0,0.0,0.0,0.0
23,empirical_envelope_L,0.0,0.0,0.0,0.0
24,empirical_envelope_L,0.0,0.0,0.0,0.0
25,empirical_envelope_L,0.0,0.0,0.0,0.0
26,empirical_envelope_L,0.0,0.0,0.0,0.0
27,empirical_envelope_L,0.0,0.0,0.0,0.0
28,empirical_envelope_L,0.0,0.0,0.0,0.0
29,empirical_envelope_L,0.0,0.0,0.0,0.0
30,empirical_envelope_L,0.0,0.0,0.0,0.0
31,empirical_envelope_L,0.0,0.0,0.0,0.0
32,empirical_envelope_L,0.0,0.0,0.0,0.0
33,empirical_envelope_L,0.0,0.0,0.0,0.0
34,empirical_envelope_L,0.0,0.0,0.0,0.0
35,empirical_envelope_L,0.0,0.0,0.0,0.0
36,empirical_envelope_L,0.0,0.0,0.0,0.0
37,empirical_envelope_L,0.0,0.0,0.0,0.0
38,empirical_envelope_L,0.0,0.0,0.0,0.0
39,empirical_envelope_L,0.0,0.0,0.0,0.0
40,empirical_envelope_L,0.0,0.0,0.0,0.0
41,empirical_envelope_L,0.0,0.0,0.0,0.0
42,empirical_envelope_L,0.0,0.0,0.0,0.0
43,empirical_envelope_L,0.0,0.0,0.0,0.0
44,empirical_envelope_L,0.0,0.0,0.0,0.0
45,empirical_envelope_L,0.0,0.0,0.0,0.0
46,empirical_envelope_L,0.0,0.0,0.0,0.0
47,empirical_envelope_L,0.0,0.0,0.0,0.0
48,empirical_envelope_L,0.0,0.0,0.0,0.0
49,empirical_envelope_L,0.0,0.0,0.0,0.0
50,empirical_envelope_L,0.0,0.0,0.0,0.0
51,empirical_envelope_L,0.0,0.0,0.0,0.0
52,empirical_envelope_L,0.0,0.0,0.0,0.0
53,empirical_envelope_L,0.0,0.0,0.0,0.0
54,empirical_envelope_L,0.0,0.0,0.0,0.0
55,empirical_envelope_L,0.0,0.0,0.0,0.0
56,empirical_envelope_L,0.0,0.0,0.0,0.0
57,empirical_envelope_L,0.0,0.0,0.0,0.0
58,empirical_envelope_L,0.0,0.0,0.0,0.0
59,empirical_envelope_L,0.0,0.0,0.0,0.0
60,empirical_envelope_L,0.0,0.0,0.0,0.0
61,empirical_envelope_L,0.0,0.0,0.0,0.0
62,empirical_envelope_L,0.0,0.0,0.0,0.0
63,empirical_envelope_L,0.0,0.0,0.0,0.0
64,empirical_envelope_L,0.0,0.0,0.0,0.0
65,empirical_envelope_L,0.0,0.0,0.0,0.0
66,empirical_envelope_L,0.0,0.0,0.0,0.0
67,empirical_envelope_L,0.0,0.0,0.0,0.0
68,empirical_envelope_L,0.0,0.0,0.0,0.0
69,empirical_envelope_L,0.0,0.0,0.0,0.0
70,empirical_envelope_L,0.0,0.0,0.0,0.0
71,empirical_envelope_L,0.0,0.0,0.0,0.0
72,empirical_envelope_L,0.0,0.0,0.0,0.0
73,empirical_envelope_L,0.0,0.0,0.0,0.0
74,empirical_envelope_L,0.0,0.0,0.0,0.0
75,empirical_envelope_L,0.0,0.0,0.0,0.0
76,empirical_envelope_L,0.0,0.0,0.0,0.0
77,empirical_envelope_L,0.0,0.0,0.0,0.0
78,empirical_envelope_L,0.0,0.0,0.0,0.0
79,empirical_envelope_L,0.0,0.0,0.0,0.0
80,empirical_envelope_L,0.0,0.0,0.0,0.0
81,empirical_envelope_L,0.0,0.0,0.0,0.0
82,empirical_envelope_L,0.0,0.0,0.0,0.0
83,empirical_envelope_L,0.0,0.0,0.0,0.0
84,empirical_envelope_L,0.0,0.0,0.0,0.0
85,empirical_envelope_L,0.0,0.0,0.0,0.0
86,empirical_envelope_L,0.0,0.0,0.0,0.0
87,empirical_envelope_L,0.0,0.0,0.0,0.0
88,empirical_envelope_L,0.0,0.0,0.0,0.0
89,empirical_envelope_L,0.0,0.0,0.0,0.0
90,empirical_envelope_L,0.0,0.0,0.0,0.0
91,empirical_envelope_L,0.0,0.0,0.0,0.0
92,empirical_envelope_L,0.0,0.0,0.0,0.0
93,empirical_envelope_L,0.0,0.0,0.0,0.0
94,empirical_envelope_L,0.0,0.0,0.0,0.0
95,empirical_envelope_L,0.0,0.0,0.0,0.0
96,empirical_envelope_L,0.0,0.0,0.0,0.0
97,empirical_envelope_L,0.0,0.0,0.0,0.0
98,empirical_envelope_L,0.0,0.0,0.0,0.0
99,empirical_envelope_L,0.0,0.0,0.0,0.0
100,empirical_envelope_L,0.0,0.0,0.0,0.0
101,empirical_envelope_L,0.0,0.0,0.0,0.0
102,empirical_envelope_L,0.0,0.0,0.0,0.0
103,empirical_envelope_L,0.0,0.0,0.0,0.0
104,empirical_envelope_L,0.0,0.0,0.0,0.0
105,empirical_envelope_L,0.0,0.0,0.0,0.0
106,empirical_envelope_L,0.0,0.0,0.0,0.0
107,empirical_envelope_L,0.0,0.0,0.0,0.0
108,empirical_envelope_L,0.0,0.0,0.0,0.0
109,empirical_envelope_L,0.0,0.0,0.0,0.0
110,empirical_envelope_L,0.0,0.0,0.0,0.0
111,empirical_envelope_L,0.0,0.0,0.0,0.0
112,empirical_envelope_L,0.0,0.0,0.0,0.0
113,empirical_envelope_L,0.0,0.0,0.0,0.0
114,empirical_envelope_L,0.0,0.0,0.0,0.0
115,empirical_envelope_L,0.0,0.0,0.0,0.0
116,empirical_envelope_L,0.0,0.0,0.0,0.0
117,empirical_envelope_L,0.0,0.0,0.0,0.0
118,empirical_envelope_L,0.0,0.0,0.0,0.0
119,empirical_envelope_L,0.0,0.0,0.0,0.0
120,empirical_envelope_L,0.0,0.0,0.0,0.0
121,empirical_envelope_L,0.0,0.0,0.0,0.0
122,empirical_envelope_L,0.0,0.0,0.0,0.0
123,empirical_envelope_L,0.0,0.0,0.0,0.0
124,empirical_envelope_L,0.0,0.0,0.0,0.0
125,empirical_envelope_L,0.0,0.0,0.0,0.0
126,empirical_envelope_L,0.0,0.0,0.0,0.0
127,empirical_envelope_L,0.0,0.0,0.0,0.0
128,empirical_envelope_L,0.0,0.0,0.0,0.0
129,empirical_envelope_L,0.0,0.0,0.0,0.0
130,empirical_envelope_L,0.0,0.0,0.0,0.0
131,empirical_envelope_L,0.0,0.0,0.0,0.0
132,empirical_envelope_L,0.0,0.0,0.0,0.0
133,empirical_envelope_L,0.0,0.0,0.0,0.0
134,empirical_envelope_L,0.0,0.0,0.0,0.0
135,empirical_envelope_L,0.0,0.0,0.0,0.0
136,empirical_envelope_L,0.0,0.0,0.0,0.0
137,empirical_envelope_L,0.0,0.0,0.0,0.0
138,empirical_envelope_L,0.0,0.0,0.0,0.0
139,empirical_envelope_L,0.0,0.0,0.0,0.0
140,empirical_envelope_L,0.0,0.0,0.0,0.0
141,empirical_envelope_L,0.0,0.0,0.0,0.0
142,empirical_envelope_L,0.0,0.0,0.0,0.0
143,empirical_envelope_L,0.0,0.0,0.0,0.0
144,empirical_envelope_L,0.0,0.0,0.0,0.0
145,empirical_envelope_L,0.0,0.0,0.0,0.0
146,empirical_envelope_L,0.0,0.0,0.0,0.0
147,empirical_envelope_L,0.0,0.0,0.0,0.0
148,empirical_envelope_L,0.0,0.0,0.0,0.0
149,empirical_envelope_L,0.0,0.0,0.0,0.0
150,empirical_envelope_L,0.0,0.0,0.0,0.0
151,empirical_envelope_L,0.0,0.0,0.0,0.0
152,empirical_envelope_L,0.0,0.0,0.0,0.0
153,empirical_envelope_L,0.0,0.0,0.0,0.0
154,empirical_envelope_L,0.0,0.0,0.0,0.0
155,empirical_envelope_L,0.0,0.0,0.0,0.0
156,empirical_envelope_L,0.0,0.0,0.0,0.0
157,empirical_envelope_L,0.0,0.0,0.0,0.0
158,empirical_envelope_L,0.0,0.0,0.0,0.0
159,empirical_envelope_L,0.0,0.0,0.0,0.0
160,empirical_envelope_L,0.0,0.0,0.0,0.0
161,empirical_envelope_L,0.0,0.0,0.0,0.0
162,empirical_envelope_L,0.0,0.0,0.0,0.0
163,empirical_envelope_L,0.0,0.0,0.0,0.0
164,empirical_envelope_L,0.0,0.0,0.0,0.0
165,empirical_envelope_L,0.0,0.0,0.0,0.0
166,empirical_envelope_L,0.0,0.0,0.0,0.0
167,empirical_envelope_L,0.0,0.0,0.0,0.0
168,empirical_envelope_L,0.0,0.0,0.0,0.0
169,empirical_envelope_L,0.0,0.0,0.0,0.0
170,empirical_envelope_L,0.0,0.0,0.0,0.0
171,empirical_envelope_L,0.0,0.0,0.0,0.0
172,empirical_envelope_L,0.0,0.0,0.0,0.0
173,empirical_envelope_L,0.0,0.0,0.0,0.0
174,empirical_envelope_L,0.0,0.0,0.0,0.0
175,empirical_envelope_L,0.0,0.0,0.0,0.0
176,empirical_envelope_L,0.0,0.0,0.0,0.0
177,empirical_envelope_L,0.0,0.0,0.0,0.0
178,empirical_envelope_L,0.0,0.0,0.0,0.0
179,empirical_envelope_L,0.0,0.0,0.0,0.0
180,empirical_envelope_L,0.0,0.0,0.0,0.0
181,empirical_envelope_L,0.0,0.0,0.0,0.0
182,empirical_envelope_L,0.0,0.0,0.0,0.0
183,empirical_envelope_L,0.0,0.0,0.0,0.0
184,empirical_envelope_L,0.0,0.0,0.0,0.0
185,empirical_envelope_L,0.0,0.0,0.0,0.0
186,empirical_envelope_L,0.0,0.0,0.0,0.0
187,empirical_envelope_L,0.0,0.0,0.0,0.0
188,empirical_envelope_L,0.0,0.0,0.0,0.0
189,empirical_envelope_L,0.0,0.0,0.0,0.0
190,empirical_envelope_L,0.0,0.0,0.0,0.0
191,empirical_envelope_L,0.0,0.0,0.0,0.0
192,empirical_envelope_L,0.0,0.0,0.0,0.0
193,empirical_envelope_L,0.0,0.0,0.0,0.0
194,empirical_envelope_L,0.0,0.0,0.0,0.0
195,empirical_envelope_L,0.0,0.0,0.0,0.0
196,empirical_envelope_L,0.0,0.0,0.0,0.0
197,empirical_envelope_L,0.0,0.0,0.0,0.0
198,empirical_envelope_L,0.0,0.0,0.0,0.0
199,empirical_envelope_L,0.0,0.0,0.0,0.0
200,empirical_envelope_L,0.0,0.0,0.0,0.0
201,empirical_envelope_L,0.0,0.0,0.0,0.0
202,empirical_envelope_L,0.0,0.0,0.0,0.0
203,empirical_envelope_L,0.0,0.0,0.0,0.0
204,empirical_envelope_L,0.0,0.0,0.0,0.0
205,empirical_envelope_L,0.0,0.0,0.0,0.0
206,empirical_envelope_L,0.0,0.0,0.0,0.0
207,empirical_envelope_L,0.0,0.0,0.0,0.0
208,empirical_envelope_L,0.0,0.0,0.0,0.0
209,empirical_envelope_L,0.0,0.0,0.0,0.0
210,empirical_envelope_L,0.0,0.0,0.0,0.0
211,empirical_envelope_L,0.0,0.0,0.0,0.0
212,empirical_envelope_L,0.0,0.0,0.0,0.0
213,empirical_envelope_L,0.0,0.0,0.0,0.0
214,empirical_envelope_L,0.0,0.0,0.0,0.0
215,empirical_envelope_L,0.0,0.0,0.0,0.0
216,empirical_envelope_L,0.0,0.0,0.0,0.0
217,empirical_envelope_L,0.0,0.0,0.0,0.0
218,empirical_envelope_L,0.0,0.0,0.0,0.0
219,empirical_envelope_L,0.0,0.0,0.0,0.0
220,empirical_envelope_L,0.0,0.0,0.0,0.0
221,empirical_envelope_L,0.0,0.0,0.0,0.0
222,empirical_envelope_L,0.0,0.0,0.0,0.0
223,empirical_envelope_L,0.0,0.0,0.0,0.0
