row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,94,0.18681901693344116,0.001099932440496692,0.0010652542114257812,0.014494621745740233,0.000125,2.610031525293986,2.6110967795054116,2.394192775711417,2.348806159570813,0.4496546012815088,0.002270649145628521,0.010380527942556618,0.0012735178461298347,0.0008544822339899838,0.06916052103042603,0.02746395580470562,0.02756212279200554,0.0036110132932662964,0.9913932681083679,0.07803006459154117
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,95,0.18719908595085144,0.0011021701690145879,0.0016579627990722656,0.022463424726714365,0.000125,2.6054697036743164,2.6071276664733887,2.422031469643116,2.376724950969219,0.45328236441127956,0.002278831617156105,0.010470852134537231,0.0012011912185698748,0.0008516946109011769,0.06960255652666092,0.0278386939316988,0.02791879139840603,0.0036277631297707558,0.9915375113487244,0.07729011298864658
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,96,0.18759699165821075,0.0011045129144318772,0.0019930203755693654,0.027125147055857113,0.000125,2.6098132928212485,2.611806313196818,2.4509376976639032,2.405659919604659,0.45687480061315,0.002286769106693438,0.010572520987678038,0.0012159737525507808,0.0008046457660384476,0.07009007781744003,0.02890622802078724,0.028934968635439873,0.0035924362018704414,0.9922854900360107,0.07654090588958715
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,97,0.18797089159488678,0.0011067143213153966,0.0022185643513998876,0.0303963876497253,0.000125,2.616353988647461,2.618572552998861,2.4802947361022234,2.4349996335804462,0.4604285510722548,0.0022941782412085818,0.010685175630296688,0.0012428330956026912,0.0007374974084086716,0.07075850665569305,0.02935703843832016,0.029339713975787163,0.0035537504591047764,0.9926687479019165,0.07578570758498111
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,98,0.18830819427967072,0.001108700254928315,0.0026061534881591797,0.03609162380904962,0.000125,2.6268820762634277,2.629488229751587,2.5086391009390354,2.463358525186777,0.46388631989248097,0.002300358443197145,0.010812586262030358,0.001235718373209238,0.0006662849918939173,0.07125119119882584,0.02834436483681202,0.02835889160633087,0.0034577688202261925,0.9925628304481506,0.07506388392380076
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,99,0.1886003315448761,0.0011104202685562202,0.0026830037434892873,0.03728299811666602,0.000125,2.630258639653524,2.632941643397013,2.5359515603631735,2.4907176326960325,0.4673831695690751,0.0023053132547267243,0.010937933681469152,0.0012679718201979995,0.0006133640417829156,0.07146523892879486,0.02731245942413807,0.02735910750925541,0.003496849676594138,0.9918192625045776,0.07437063644772153
gpu_seed1101_ckpt300_reset_m,1101,300,reset_m,100,0.18884986639022827,0.0011118894523467278,0.002762715021769502,0.03835768809389961,6.25e-05,2.629359404246012,2.6321221192677817,2.563133455812931,2.517929697409272,0.4708800653461367,0.0023106122141117193,0.011096644318462247,0.001247046166099608,0.0005909762694500387,0.07164814323186874,0.027181895449757576,0.02721206471323967,0.0034968957770615816,0.991734504699707,0.07367929514628352
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,0,0.0,0.0,0.0,0.0,0.000125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,1,768.4717407226562,4.5245233119225725,3675.193335453669,5.184705528587072e+21,0.000125,2.81691845258077,3678.01025390625,0.022198202088475227,768.4735107421875,768.4718017578125,3.364873437423863,42.68784383857018,447.3869934082031,3378.6572265625,1057.0501708984375,0.022198202088475227,768.4735107421875,768.4718017578125,0.07969830185174942,34618.64783576367
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,2,1175.32666015625,6.919958914820082,3293.624752998352,5.184705528587072e+21,0.000125,2.7871936162312827,3296.4119466145835,0.04532191716134548,1263.8759155273438,1263.8728332519531,4.195995647631712,55.73800186862127,365.9227294921875,3028.594970703125,1101.9942626953125,0.023123715072870255,495.40240478515625,495.4010314941406,0.05770372226834297,25932.853986431517
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,3,1562.49560546875,9.19948960656883,2862.622122128804,5.184705528587072e+21,0.000125,2.739612897237142,2865.3617350260415,0.072093416005373,1695.4386901855469,1695.4344482421875,4.979697958914929,77.52926894683952,322.0862121582031,2699.167724609375,1095.3504638671875,0.02677149884402752,431.5627746582031,431.5616149902344,0.043336350470781326,21673.208068412605
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,4,1772.1591796875,10.433923716431702,2477.3904423713684,5.184705528587072e+21,0.000125,2.694030284881592,2480.08447265625,0.09989219158887863,1983.3319091796875,1983.3267211914062,5.424316114789801,88.30803504364454,207.56277465820312,2450.2421875,1055.630126953125,0.02779877558350563,287.8932189941406,287.89227294921875,0.03417865186929703,17740.717782660606
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,5,1977.370849609375,11.642146394297454,2186.606903076172,5.184705528587072e+21,0.000125,2.6620585123697915,2189.2689615885415,0.12870819121599197,2242.182098388672,2242.176025390625,5.856475032310547,98.84040061538188,186.80613708496094,2188.13427734375,976.7237548828125,0.028815999627113342,258.8501892089844,258.84930419921875,0.029424941167235374,15363.209061618167
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,6,2070.480712890625,12.190348396611524,1924.8104529380798,5.184705528587072e+21,0.000125,2.6423872311909995,1927.4528401692708,0.15524918213486671,2401.3714447021484,2401.3646545410156,5.999163682731501,106.05380766712864,142.1482696533203,1912.3065185546875,891.58154296875,0.02654099091887474,159.18934631347656,159.18862915039062,0.027169980108737946,13336.499969955645
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,7,2160.10107421875,12.718005293494565,1704.1404505570729,5.184705528587072e+21,0.000125,2.6289586226145425,1706.7694091796875,0.18116717040538788,2544.006103515625,2543.9986724853516,6.134630599582097,112.90494612585444,127.93314361572266,1644.705078125,803.701416015625,0.025917988270521164,142.63465881347656,142.63401794433594,0.02499614655971527,11923.247845474909
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,8,2238.13671875,13.177454970213347,1481.9025677045186,5.184705528587072e+21,0.000125,2.6231484413146973,1484.5257161458333,0.20645726658403873,2666.6583709716797,2666.650421142578,6.252812821052893,118.74286436631786,109.77568817138672,1433.0179443359375,752.254638671875,0.025290096178650856,122.65226745605469,122.65174865722656,0.02059580199420452,10840.677859251433
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,9,2310.849853515625,13.605567359903382,1289.8164172967274,5.184705528587072e+21,0.000125,2.617868185043335,1292.4342854817708,0.23046435602009296,2776.411720275879,2776.4033126831055,6.361256730574666,124.17026351228236,98.79781341552734,1279.7318115234375,720.3623046875,0.02400708943605423,109.75334930419922,109.75289154052734,0.01943245157599449,10026.929514879634
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,10,2363.552001953125,13.91586126735356,1145.207139492035,5.184705528587072e+21,0.000125,2.6158992449442544,1147.8230387369792,0.2546339426189661,2863.315315246582,2863.306571960449,6.448069746094148,127.81521717174266,75.66107177734375,1161.0408935546875,708.7583618164062,0.02416958659887314,86.90359497070312,86.90325927734375,0.013736719265580177,9282.156092915937
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,11,2411.269775390625,14.19680872042188,1023.0314030647278,5.184705528587072e+21,0.000125,2.609893321990967,1025.6412963867188,0.2782211136072874,2940.389877319336,2940.3808212280273,6.527853872693786,131.06633010033534,66.79345703125,1068.8289794921875,699.2630004882812,0.023587170988321304,77.0745620727539,77.07424926757812,0.013160204514861107,8666.738998052808
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,12,2441.802734375,14.376577314875163,908.8974502881368,5.184705528587072e+21,0.000125,2.599823474884033,911.4972737630209,0.3008287660777569,2997.950428009033,2997.941135406494,6.589406738197643,132.83190896604705,46.023406982421875,981.4432983398438,691.1884765625,0.022607652470469475,57.560550689697266,57.5603141784668,0.010542319156229496,8116.919024079422
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,13,2469.702880859375,14.5408447257443,812.3882117271423,5.184705528587072e+21,0.000125,2.5833255449930825,814.9715372721354,0.3240313231945038,3049.3833389282227,3049.373836517334,6.646044022261857,134.43208672317783,40.97017288208008,895.3391723632812,678.5181274414062,0.023202557116746902,51.43291091918945,51.432701110839844,0.009322080761194229,7621.802906286574
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,14,2492.869873046875,14.677244791829882,750.4467132091522,5.184705528587072e+21,0.000125,2.5695221424102783,753.0162353515625,0.34867276437580585,3093.280693054199,3093.271007537842,6.695567642312521,135.67870198140014,33.87470626831055,829.0264282226562,657.58056640625,0.02464144118130207,43.89735412597656,43.89717102050781,0.007606583181768656,7149.597352412834
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,15,2514.19091796875,14.802776492830176,715.617137670517,5.184705528587072e+21,0.000125,2.5602915287017822,718.1774291992188,0.3735027965158224,3132.7876014709473,3132.7777557373047,6.740914425178975,136.82610309266082,30.487070083618164,760.6178588867188,638.6367797851562,0.024830032140016556,39.50690841674805,39.50674819946289,0.006779968738555908,6731.384453919375
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,16,2531.516357421875,14.90478330783843,663.9049165248871,5.184705528587072e+21,0.000125,2.5541492303212485,666.4590657552084,0.3976159282028675,3166.2437171936035,3166.2337379455566,6.780259118027744,137.6769427897272,24.658203125,679.6902465820312,616.03466796875,0.024113131687045097,33.45611572265625,33.45598220825195,0.005944658536463976,6366.737793572254
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,17,2547.27880859375,14.997587732517891,608.4100892543793,5.184705528587072e+21,0.000125,2.554551045099894,610.9646402994791,0.4209430869668722,3196.256078720093,3196.245973587036,6.8157923906628755,138.45649258285846,22.192230224609375,602.869384765625,596.3171997070312,0.023327158764004707,30.012361526489258,30.012235641479492,0.005775807425379753,6051.361543771277
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,18,2556.799072265625,15.053640092853927,557.0630334218343,5.184705528587072e+21,0.000125,2.558579126993815,559.6216125488281,0.4440300650894642,3218.2074432373047,3218.197250366211,6.843666632806996,138.72746464186505,12.309059143066406,544.1514282226562,581.6422729492188,0.023086978122591972,21.951364517211914,21.951276779174805,0.004271247424185276,5758.166559610591
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,19,2565.497314453125,15.1048526455928,531.8613579273224,5.184705528587072e+21,0.000125,2.5653998851776123,534.4267578125,0.4656585603952408,3237.965446472168,3237.9551734924316,6.86916044128569,138.97542673519192,11.07806396484375,508.79681396484375,571.1254272460938,0.021628495305776596,19.75800323486328,19.757923126220703,0.004214035347104073,5509.3957947859435
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,20,2573.17919921875,15.150081200996658,492.03602417310077,5.184705528587072e+21,0.000125,2.578803300857544,494.6148274739583,0.4895837791264057,3255.4682750701904,3255.4579486846924,6.892127655118618,139.18067890138727,9.50579833984375,492.6839294433594,567.6884765625,0.023925218731164932,17.50282859802246,17.502775192260742,0.002874570433050394,5255.850599880934
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,21,2579.71533203125,15.188563924189795,447.32774511973065,5.184705528587072e+21,0.000125,2.591912269592285,449.91965738932294,0.512927507981658,3270.69713306427,3270.6867542266846,6.912463061766446,139.3261117111717,7.548531532287598,479.6544494628906,572.2823486328125,0.023343728855252266,15.22885799407959,15.228805541992188,0.002996911760419607,5029.395561523423
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,22,2585.660400390625,15.223566643167684,419.1257120768229,5.184705528587072e+21,0.000125,2.5861002604166665,421.71181233723956,0.5355111584067345,3284.403684616089,3284.3932485580444,6.930873648473299,139.4585631154042,6.793602466583252,470.8892822265625,582.114501953125,0.022583650425076485,13.706551551818848,13.706494331359863,0.003380914917215705,4828.396868664166
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,23,2591.059814453125,15.255356718848972,393.3184757232666,5.184705528587072e+21,0.000125,2.57222048441569,395.8906962076823,0.5585364829748869,3296.7396421432495,3296.729160308838,6.947588260397734,139.57900715229562,6.11416482925415,455.2763366699219,588.4632568359375,0.023025324568152428,12.335957527160645,12.335911750793457,0.0029480706434696913,4639.016238738672
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,24,2595.95263671875,15.284164139120662,364.6310203075409,5.184705528587072e+21,0.000125,2.559602657953898,367.1906229654948,0.5820934660732746,3307.8348083496094,3307.824282646179,6.962739712139357,139.68756778685122,5.488223075866699,433.9388732910156,589.09326171875,0.023556983098387718,11.095166206359863,11.095122337341309,0.002893162425607443,4459.68351822645
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,25,2600.38720703125,15.310273513992922,343.6471639474233,5.184705528587072e+21,0.000125,2.5566629568735757,346.2038269042969,0.6057920828461647,3317.820852279663,3317.810291290283,6.976393298168579,139.78596250367525,4.939323902130127,413.9391174316406,589.7567138671875,0.02369861677289009,9.986043930053711,9.986008644104004,0.0026842679362744093,4292.540758884929
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,26,2604.206787109375,15.332762017069143,320.3471556504568,5.184705528587072e+21,0.000125,2.5599284966786704,322.90708414713544,0.6303407121449709,3326.5851192474365,3326.5745401382446,6.988601073025031,139.8569577171177,3.972768783569336,383.98370361328125,583.8671875,0.02454862929880619,8.764266967773438,8.764248847961426,0.002154180547222495,4131.42723757038
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,27,2607.4990234375,15.352145683670797,302.28528110186255,5.184705528587072e+21,0.000125,2.5690178076426187,304.8542989095052,0.6543024089187384,3334.285922050476,3334.2753496170044,6.999448969712098,139.91063365165212,3.402451753616333,352.28778076171875,578.0670776367188,0.02396169677376747,7.700802803039551,7.700809478759766,0.0012946543283760548,3985.158831590601
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,28,2610.478515625,15.369688009752116,297.02713799476624,5.184705528587072e+21,0.000125,2.5782392024993896,299.6053771972656,0.6771387457847595,3341.2180433273315,3341.207474708557,7.0092005264548725,139.95911977613554,3.062232494354248,340.6437683105469,574.4539184570312,0.022836336866021156,6.932121276855469,6.932125091552734,0.0014741613995283842,3855.16045547766
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,29,2613.166748046875,15.38551548865095,297.1575622558594,5.184705528587072e+21,0.000125,2.5857747395833335,299.7433369954427,0.701121661812067,3347.451976776123,3347.441417694092,7.018035355702915,140.00297044534298,2.744457960128784,346.1826477050781,572.6378173828125,0.02398291602730751,6.233933448791504,6.233942985534668,0.0015230191638693213,3727.1231091182535
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,30,2615.51220703125,15.399324823841317,291.80864667892456,5.184705528587072e+21,0.000125,2.5864644050598145,294.3951110839844,0.725733395665884,3352.965184688568,3352.9546270370483,7.0255736916894795,140.0424850988601,2.384258508682251,338.27825927734375,570.9476928710938,0.024611733853816986,5.513207912445068,5.513209342956543,0.0021939165890216827,3603.957352173147
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,31,2617.630615234375,15.411797354438464,284.2783430417379,5.184705528587072e+21,0.000125,2.5841549237569175,286.8624979654948,0.7491629682481289,3357.928728580475,3357.918174266815,7.032278931926478,140.07816834365545,2.1457746028900146,313.23638916015625,569.9142456054688,0.023429572582244873,4.963543891906738,4.963547229766846,0.002214285545051098,3494.073687801264
gpu_seed1101_ckpt300_reset_v,1101,300,reset_v,32,2619.54345703125,15.423059573780248,272.04247665405273,5.184705528587072e+21,0.000125,2.581897735595703,274.62437438964844,0.7721703741699457,3362.3964762687683,3362.3859243392944,7.038312480749561,140.11032601538133,1.9311355352401733,289.7140197753906,570.7882080078125,0.023007405921816826,4.467747688293457,4.467750072479248,0.002475844230502844,3392.4423218694046
