step,direction,divergence,bound,loss_gap
394,bottom_hessian,0.0022274404764175415,14.658398858202071,3.4509983379393816e-05
395,bottom_hessian,0.002182536758482456,15.30241249903833,3.3954624086618423e-05
396,bottom_hessian,0.002138561801984906,15.974720742415775,3.340459079481661e-05
397,bottom_hessian,0.0020954967476427555,16.676566705688163,3.286008723080158e-05
398,bottom_hessian,0.0020533225033432245,17.409248122306153,3.232093877159059e-05
399,bottom_hessian,0.0020120213739573956,18.17411974136395,3.1787611078470945e-05
400,bottom_hessian,0.0019715754315257072,18.972595832569557,3.125987132079899e-05
401,bottom_hessian,0.0019319683779031038,19.80615280127019,3.0737894121557474e-05
402,bottom_hessian,0.0018931837985292077,20.67633191836851,3.0221708584576845e-05
403,bottom_hessian,0.001855205395258963,21.584742170176902,2.9711343813687563e-05
404,bottom_hessian,0.0018180182669311762,22.533063233479762,2.920703263953328e-05
405,bottom_hessian,0.001781607512384653,23.52304858130423,2.8708571335300803e-05
406,bottom_hessian,0.001745958928950131,24.556528725142517,2.8216076316311955e-05
407,bottom_hessian,0.0017110580811277032,25.63541459962056,2.7729693101719022e-05
408,bottom_hessian,0.0016768906498327851,26.761701095871167,2.7249305276200175e-05
409,bottom_hessian,0.0016434438293799758,27.937470750145515,2.6774854632094502e-05
410,bottom_hessian,0.0016107028350234032,29.164897594482603,2.6306661311537027e-05
411,bottom_hessian,0.0015786546282470226,30.446251176557475,2.5844521587714553e-05
412,bottom_hessian,0.0015472854720428586,31.78390075614021,2.5388319045305252e-05
413,bottom_hessian,0.0015165815129876137,33.180319685925724,2.4938315618783236e-05
414,bottom_hessian,0.0014865301782265306,34.63808998483442,2.4494249373674393e-05
415,bottom_hessian,0.0014571176143363118,36.15990711223949,2.405641134828329e-05
416,bottom_hessian,0.0014283312484622002,37.748584951949375,2.362453960813582e-05
417,bottom_hessian,0.0014001576928421855,39.40706101515998,2.319860504940152e-05
418,bottom_hessian,0.001372584723867476,41.13840187199774,2.2778811398893595e-05
419,bottom_hessian,0.001345600001513958,42.94580882169648,2.2364940377883613e-05
420,bottom_hessian,0.0013191914185881615,44.83262381189184,2.1957035642117262e-05
421,bottom_hessian,0.0012933473335579038,46.80233561797925,2.1555082639679313e-05
422,bottom_hessian,0.0012680561048910022,48.858586293960094,2.115895040333271e-05
423,bottom_hessian,0.001243307488039136,51.005177906704986,2.076875534839928e-05
424,bottom_hessian,0.0012190901907160878,53.246079566084944,2.038436650764197e-05
425,bottom_hessian,0.0011953935027122498,55.58543476397024,2.0005740225315094e-05
426,bottom_hessian,0.0011722072958946228,58.02756903566666,1.9632934709079564e-05
427,bottom_hessian,0.0011495213257148862,60.57699795795483,1.9265818991698325e-05
428,bottom_hessian,0.0011273255804553628,63.2384354985225,1.8904320313595235e-05
429,bottom_hessian,0.0011056101648136973,66.01680273222642,1.854849688243121e-05
430,bottom_hessian,0.0010843656491488218,68.91723694030235,1.8198174075223505e-05
431,bottom_hessian,0.0010635822545737028,71.94510110934591,1.785339554771781e-05
432,bottom_hessian,0.0010432502022013068,75.10599384762995,1.751416129991412e-05
433,bottom_hessian,0.0010233604116365314,78.4057597370929,1.7180282156914473e-05
434,bottom_hessian,0.0010039027547463775,81.85050014013926,1.685177267063409e-05
435,bottom_hessian,0.000984869198873639,85.44658448123526,1.6528618289157748e-05
436,bottom_hessian,0.0009662500233389437,89.20066202415818,1.621076080482453e-05
437,bottom_hessian,0.0009480362641625106,93.11967416667733,1.5898040146566927e-05
438,bottom_hessian,0.0009302189573645592,97.21086727539871,1.5590558177791536e-05
439,bottom_hessian,0.000912790244910866,101.48180608450674,1.528811117168516e-05
440,bottom_hessian,0.0008957412792369723,105.9403876831752,1.4990728232078254e-05
441,bottom_hessian,0.0008790642023086548,110.59485611751381,1.469832204747945e-05
442,bottom_hessian,0.0008627508068457246,115.4538176340473,1.4410892617888749e-05
443,bottom_hessian,0.0008467936422675848,120.5262565929136,1.4128323527984321e-05
444,bottom_hessian,0.0008311843848787248,125.82155208020588,1.3850527466274798e-05
445,bottom_hessian,0.0008159159915521741,131.34949525017237,1.3577548088505864e-05
446,bottom_hessian,0.0008009808952920139,137.12030742934402,1.3309239875525236e-05
447,bottom_hessian,0.0007863715291023254,143.14465901606206,1.3045588275417686e-05
448,bottom_hessian,0.0007720810826867819,149.43368921035344,1.2786549632437527e-05
449,bottom_hessian,0.0007581023382954299,155.99902661063194,1.253194932360202e-05
450,bottom_hessian,0.0007444282528012991,162.85281071531338,1.228184555657208e-05
451,bottom_hessian,0.0007310520159080625,170.00771436909835,1.2036151019856334e-05
452,bottom_hessian,0.0007179666426964104,177.47696719542773,1.1794742022175342e-05
453,bottom_hessian,0.0007051662541925907,185.27438005843973,1.1557720426935703e-05
454,bottom_hessian,0.0006926432834006846,193.41437059965438,1.1324846127536148e-05
455,bottom_hessian,0.0006803922588005662,201.9119898966105,1.1096206435468048e-05
456,bottom_hessian,0.0006684063118882477,210.78295029274204,1.0871655831579119e-05
457,bottom_hessian,0.000656679505482316,220.0436544499546,1.0651150660123676e-05
458,bottom_hessian,0.0006452057859860361,229.71122567762228,1.043463998939842e-05
459,bottom_hessian,0.0006339790998026729,239.80353959407896,1.0222094715572894e-05
460,bottom_hessian,0.0006229939172044396,250.33925717915415,1.0013369319494814e-05
461,bottom_hessian,0.0006122443592175841,261.3378592788626,9.808492904994637e-06
462,bottom_hessian,0.0006017255363985896,272.819682626053,9.607399988453835e-06
463,bottom_hessian,0.0005914316279813647,284.80595744361165,9.409995982423425e-06
464,bottom_hessian,0.0005813573370687664,297.31884669975886,9.216244507115334e-06
465,bottom_hessian,0.0005714982398785651,310.3814870880172,9.026101906783879e-06
466,bottom_hessian,0.0005618485738523304,324.0180318076248,8.839495421852916e-06
467,bottom_hessian,0.0005524037405848503,338.2536952235009,8.656374120619148e-06
468,bottom_hessian,0.0005431589088402689,353.11479948833096,8.476701623294502e-06
469,bottom_hessian,0.0005341091309674084,368.6288232129889,8.300383342429996e-06
470,bottom_hessian,0.0005252502160146832,384.8244522752821,8.12739017419517e-06
471,bottom_hessian,0.0005165772745385766,401.7316328609666,7.95769301475957e-06
472,bottom_hessian,0.0005080857081338763,419.38162683511206,7.791226380504668e-06
473,bottom_hessian,0.0004997715586796403,437.80706954618876,7.627895683981478e-06
474,bottom_hessian,0.0004916302859783173,457.04203016977203,7.467700925190002e-06
475,bottom_hessian,0.0004836576117668301,477.1220747034308,7.310583896469325e-06
476,bottom_hessian,0.0004758494906127453,498.08433172928335,7.156457286328077e-06
477,bottom_hessian,0.0004682021972257644,519.9675610658204,7.005313818808645e-06
478,bottom_hessian,0.00046071165706962347,542.812225435925,6.857073458377272e-06
479,bottom_hessian,0.0004533740575425327,566.6605652836171,6.711750756949186e-06
480,bottom_hessian,0.00044618581887334585,591.5566768778531,6.569214747287333e-06
481,bottom_hessian,0.00043914333218708634,617.5465938478046,6.429458153434098e-06
482,bottom_hessian,0.00043224263936281204,644.6783723003618,6.2924373196437955e-06
483,bottom_hessian,0.00042548065539449453,673.0021796772662,6.158079486340284e-06
484,bottom_hessian,0.00041885412065312266,702.5703875161581,6.02637737756595e-06
485,bottom_hessian,0.00041236000834032893,733.4376682870609,5.897240043850616e-06
486,bottom_hessian,0.00040599473868496716,765.6610964833615,5.770685675088316e-06
487,bottom_hessian,0.0003997549065388739,799.3002541541887,5.646605131914839e-06
488,bottom_hessian,0.00039363783434964716,834.417341073348,5.524976586457342e-06
489,bottom_hessian,0.00038764066994190216,871.0772897484975,5.405778210842982e-06
490,bottom_hessian,0.0003817603865172714,909.3478854832282,5.288962711347267e-06
491,bottom_hessian,0.00037599398638121784,949.2998917140532,5.174471880309284e-06
492,bottom_hessian,0.0003703387046698481,991.0071808540366,5.062251148046926e-06
493,bottom_hessian,0.0003647921548690647,1034.5468708850233,4.952304152539e-06
494,bottom_hessian,0.000359351426595822,1079.999467951013,4.844565410166979e-06
495,bottom_hessian,0.00035401363857090473,1127.4490152163435,4.738983989227563e-06
496,bottom_hessian,0.00034877678263001144,1176.9832482639354,4.63553806184791e-06
497,bottom_hessian,0.0003436383558437228,1228.693757320906,4.534187610261142e-06
498,bottom_hessian,0.00033859568065963686,1282.6761566115524,4.434896254679188e-06
499,bottom_hessian,0.0003336466324981302,1339.0302611508087,4.3376057874411345e-06
500,bottom_hessian,0.00032878885394893587,1397.8602713050986,
